lecture_id,done_date,user_id
5f266927e67b8fcf4340c091,2020-08-08 13:53:53,16bda31c917fd4cf
5f2cfa581c0c783e4e825376,2020-08-19 22:38:32,2f49943c3378563f
5f36558829f38171335a88fb,2020-09-02 18:31:52,7ef3ebb264df81ab
5f266927e67b8fcf4340c08f,2020-08-18 10:28:26,c9a9a29dc81ede7a
5f2786faa76ce73f7c0a9499,2020-08-16 19:44:45,823ea4a2948a9f71
5f36558829f38171335a8902,2020-09-06 20:05:23,bdd5bbbcfc5b86ff
5f36558829f38171335a8903,2020-09-06 13:49:07,3a7851bbef7729fe
5f266927e67b8fcf4340c087,2020-08-03 19:17:17,986b1ccc9433f92d
5f266927e67b8fcf4340c08d,2020-08-05 15:13:08,3e7367b25ebd6dc7
5f266927e67b8fcf4340c087,2020-08-03 20:34:30,751c43c9f8fe3349
5f36558829f38171335a88fe,2020-08-19 14:58:39,dad582ba45ec9395
5f266927e67b8fcf4340c08f,2020-08-18 18:30:04,a87d29a4671ff73c
5f266927e67b8fcf4340c08a,2020-08-03 18:52:04,916f2ad5b1e7b597
5f2cfa581c0c783e4e82536c,2020-08-23 10:38:38,647c1a93782f123e
5f2786faa76ce73f7c0a949a,2020-08-18 16:44:47,8bfb2173b2d83e43
5f2cfa581c0c783e4e825376,2020-08-27 4:40:43,1d81a2c291473faf
5f266927e67b8fcf4340c094,2020-08-09 14:31:45,131257e6baf968e3
5f36558829f38171335a8901,2020-08-20 21:14:28,8664eca3b6318755
5f2786faa76ce73f7c0a9496,2020-08-10 21:36:52,93a8ecb1e4be7725
5f2786faa76ce73f7c0a9491,2020-09-01 11:13:10,28b3483f55c4ba9c
5f35370cf9b9ed3dee7f1b6b,2020-08-24 19:35:34,46f956bc3de63bca
5f35370cf9b9ed3dee7f1b78,2020-09-07 0:23:35,21a12fcd973d492b
5f266927e67b8fcf4340c08a,2020-08-03 21:33:19,326e4c1ad211a5ef
5f36558829f38171335a8906,2020-09-02 19:05:43,da5b68f288d29987
5f2cfa581c0c783e4e825372,2020-08-26 18:58:23,16b4b8a882a7272a
5f36558829f38171335a8902,2020-09-03 0:09:24,9157f856bdea2e12
5f2786faa76ce73f7c0a9491,2020-08-08 14:15:08,fb654f8d38e6b66a
5f36558829f38171335a8901,2020-09-06 17:35:43,f7be6b8759b75d71
5f2cfa581c0c783e4e825379,2020-08-23 21:27:12,263fef35552bb126
5f266927e67b8fcf4340c08a,2020-08-03 14:05:39,f9ee6dd76195d148
5f36558829f38171335a88ff,2020-09-02 0:11:16,6b18a1d68fa75666
5f36558829f38171335a88ff,2020-09-06 9:21:37,dce6177b61dccbd9
5f266927e67b8fcf4340c095,2020-08-18 18:12:45,bfebd6f13ed22689
5f2786faa76ce73f7c0a9492,2020-08-05 22:44:59,2ae21988a86fe963
5f2786faa76ce73f7c0a9495,2020-08-14 18:30:47,bec5695e8a67d279
5f2cfa581c0c783e4e825370,2020-08-17 17:56:19,3589bf6844bce813
5f2cfa581c0c783e4e82536d,2020-08-17 19:01:28,71f217e8a6845a86
5f36558829f38171335a88ff,2020-08-31 15:38:03,f53523d29ac6ad29
5f36558829f38171335a8907,2020-09-07 16:23:38,7f4fa9dca2283b81
5f2786faa76ce73f7c0a9495,2020-08-18 18:12:45,fb46496ee122b596
5f35370cf9b9ed3dee7f1b71,2020-08-20 0:00:31,e68dcefa1444c383
5f35370cf9b9ed3dee7f1b75,2020-09-05 15:41:25,31efcc19915a4912
5f36558829f38171335a8905,2020-08-30 17:06:50,dd35d47f16e9846c
5f2786faa76ce73f7c0a9491,2020-08-05 20:50:53,c121adb2c1af185f
5f36558829f38171335a88f9,2020-08-21 9:35:53,4eb9bebb94e44ec3
5f266927e67b8fcf4340c093,2020-08-06 9:37:48,ac5aeceb1ba94be6
5f2786faa76ce73f7c0a9492,2020-08-09 16:04:12,859432f3e7443c9b
5f266927e67b8fcf4340c091,2020-08-25 14:29:05,366f6f7123315bd4
5f35370cf9b9ed3dee7f1b79,2020-09-07 20:57:43,d751485ba133113e
5f36558829f38171335a88f9,2020-09-06 13:03:07,23e4b9bded8ff95e
5f2786faa76ce73f7c0a9490,2020-08-12 2:42:30,d6fc464e7531f8b9
5f36558829f38171335a88f9,2020-08-24 8:26:44,68dd65b916f697fc
5f35370cf9b9ed3dee7f1b6b,2020-08-30 20:59:47,36a13e9c3364beac
5f266927e67b8fcf4340c088,2020-08-07 22:16:55,15d23335144badf2
5f2786faa76ce73f7c0a949a,2020-08-16 19:32:18,4898664bb2e2caca
5f36558829f38171335a8904,2020-09-07 21:40:49,e4b815d6e4c5295c
5f35370cf9b9ed3dee7f1b75,2020-08-28 16:34:31,a2624444a7ac45c6
5f2786faa76ce73f7c0a9499,2020-08-07 19:52:45,b1da27c117c52af5
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:41,d3c92aa7bef114b5
5f35370cf9b9ed3dee7f1b78,2020-09-06 12:23:01,aeb71813eea6db95
5f2cfa581c0c783e4e825379,2020-09-01 11:22:46,ff13bd21f9e6ab39
5f2786faa76ce73f7c0a949a,2020-08-16 22:53:38,61423482ff1f2df6
5f35370cf9b9ed3dee7f1b6e,2020-08-20 9:46:42,bbcd5c1c4f3ecbbe
5f35370cf9b9ed3dee7f1b6b,2020-08-19 9:31:30,4a4979d323bb66db
5f266927e67b8fcf4340c088,2020-08-03 23:14:43,2e7aa286bd1b36d9
5f36558829f38171335a8906,2020-09-06 21:28:09,d87661dd2cac4c58
5f266927e67b8fcf4340c08e,2020-08-03 18:47:01,f34af6a7929f9b81
5f2786faa76ce73f7c0a9497,2020-08-06 19:47:28,3a928f4a424fe2f2
5f266927e67b8fcf4340c096,2020-08-09 2:29:18,32e976451b86b8f6
5f35370cf9b9ed3dee7f1b7a,2020-08-22 20:29:45,c9d9c15fe19d5a3f
5f266927e67b8fcf4340c08b,2020-08-07 16:54:24,a3eb16947517e95a
5f35370cf9b9ed3dee7f1b71,2020-08-16 18:02:52,917b5fd2bbc2116a
5f266927e67b8fcf4340c08f,2020-08-18 18:12:41,ea16354b723f4b13
5f2cfa581c0c783e4e82536d,2020-08-10 13:17:10,a5cdfa2ad4f4553f
5f266927e67b8fcf4340c091,2020-08-18 18:12:44,482c4dc4175b3c1d
5f266927e67b8fcf4340c091,2020-08-18 18:12:42,fe159635493cb85a
5f266927e67b8fcf4340c094,2020-08-10 20:54:19,452b61286f5468c2
5f36558829f38171335a8909,2020-09-06 15:18:25,2fe4b13e642b36d2
5f35370cf9b9ed3dee7f1b7a,2020-09-02 2:31:02,2e281387ed2ab295
5f2cfa581c0c783e4e825371,2020-08-18 20:51:46,542e323f9c28f9a9
5f2786faa76ce73f7c0a9497,2020-08-20 11:32:21,8ea38fe1f93fdc67
5f2cfa581c0c783e4e82536e,2020-08-28 22:49:06,1fd571bb912fe5bb
5f2cfa581c0c783e4e825373,2020-08-19 19:23:02,d115c8a4e7362c52
5f2786faa76ce73f7c0a949b,2020-08-18 16:47:21,df3a71fc44d26afd
5f36558829f38171335a8903,2020-08-24 12:05:24,fd1aaeb854b6ae2a
5f36558829f38171335a88fd,2020-08-27 21:33:38,1935cf4d2edb7d78
5f2786faa76ce73f7c0a9497,2020-08-25 14:29:05,3a541625293b837e
5f36558829f38171335a8903,2020-09-04 18:05:42,69a7b25c79bfc1c1
5f266927e67b8fcf4340c08b,2020-08-10 7:18:06,12e57fdb4a78c613
5f266927e67b8fcf4340c08d,2020-08-07 12:53:38,d2d4168262624741
5f2786faa76ce73f7c0a9494,2020-08-11 10:02:20,3af4df785ad73873
5f2786faa76ce73f7c0a949b,2020-08-09 21:42:22,4e6ea5d67f4555b7
5f36558829f38171335a8904,2020-08-23 10:29:14,944571ebcb34b296
5f2786faa76ce73f7c0a9493,2020-08-23 17:02:14,a18647b8f57bbc51
5f35370cf9b9ed3dee7f1b6f,2020-08-26 0:47:09,f9b1634d232f3f4c
5f36558829f38171335a88fd,2020-08-21 9:55:05,efefe7f42ed415a5
5f266927e67b8fcf4340c08f,2020-08-05 21:06:19,2847b2c8183c3eb7
5f2cfa581c0c783e4e82536e,2020-08-19 18:00:33,c4a892deb2b628d6
5f266927e67b8fcf4340c089,2020-08-05 0:57:29,9b567d85cdfd9b46
5f36558829f38171335a8907,2020-08-19 17:27:15,241139de9ce93c72
5f35370cf9b9ed3dee7f1b7a,2020-09-04 11:29:27,82afd28cf2d6f91f
5f35370cf9b9ed3dee7f1b70,2020-08-14 13:47:17,9a2a5ae19f9be69d
5f2786faa76ce73f7c0a9490,2020-08-08 19:29:07,d3da6d8f949f31e8
5f36558829f38171335a88ff,2020-09-06 19:52:34,237c61c2d4dbcbd4
5f266927e67b8fcf4340c08f,2020-08-05 3:39:33,ab97ba4b735dba63
5f266927e67b8fcf4340c08c,2020-08-09 2:48:33,97d796544982929e
5f35370cf9b9ed3dee7f1b78,2020-08-21 10:07:24,d58fea69e352e3e1
5f266927e67b8fcf4340c08e,2020-08-07 13:12:22,85e248b3deb3bc75
5f2786faa76ce73f7c0a9497,2020-08-15 21:48:45,1798b33475e74b15
5f266927e67b8fcf4340c094,2020-08-22 16:47:53,5c96d233548b55e4
5f2786faa76ce73f7c0a9496,2020-08-16 20:14:31,d1f87b921a7fc38d
5f35370cf9b9ed3dee7f1b7a,2020-08-24 20:01:25,ea7da5b2fb61ccc3
5f2786faa76ce73f7c0a9497,2020-08-18 18:12:41,17193d4eb22dba5c
5f2786faa76ce73f7c0a9491,2020-08-18 18:30:04,791efbcf3d5b8749
5f266927e67b8fcf4340c090,2020-08-05 16:31:14,2c79ec2ef2bbb4f7
5f2786faa76ce73f7c0a9493,2020-08-16 23:45:00,b9f42936fa296bd7
5f2cfa581c0c783e4e825377,2020-08-21 0:47:31,7396bb426c236e51
5f35370cf9b9ed3dee7f1b6e,2020-08-22 21:22:09,3bceef3fca96533a
5f35370cf9b9ed3dee7f1b7a,2020-08-16 13:46:04,c3d9b938f67a1dd9
5f2cfa581c0c783e4e825376,2020-08-27 2:19:51,651688866d753545
5f2786faa76ce73f7c0a9490,2020-08-18 18:12:40,d3e5dca6ba578dba
5f266927e67b8fcf4340c091,2020-08-05 19:10:56,b86abe4af44c8f61
5f35370cf9b9ed3dee7f1b6a,2020-08-29 21:43:26,41a2923d766afdb4
5f266927e67b8fcf4340c08d,2020-08-03 20:47:54,dbeb766ef5fba523
5f2cfa581c0c783e4e825379,2020-08-24 11:02:13,9de1fb1665cf2e38
5f35370cf9b9ed3dee7f1b77,2020-08-30 3:08:36,5d72c22f5f7a22e4
5f35370cf9b9ed3dee7f1b75,2020-08-24 17:40:40,c1a8e3147771c65d
5f266927e67b8fcf4340c08c,2020-08-11 22:47:15,dcbbecc72f78483b
5f266927e67b8fcf4340c095,2020-08-13 12:16:52,dd1d6a16ee6ba6ff
5f266927e67b8fcf4340c087,2020-08-04 17:49:10,ea61e86638193373
5f266927e67b8fcf4340c090,2020-08-18 18:12:41,e4894972bd86c8bf
5f36558829f38171335a88fc,2020-08-19 10:57:23,619fd59616a96325
5f266927e67b8fcf4340c08f,2020-08-18 18:12:44,3854d54593f1511a
5f266927e67b8fcf4340c089,2020-08-14 13:43:17,4e3d82fbb19f4fe4
5f35370cf9b9ed3dee7f1b76,2020-08-18 21:48:49,8255ba12e64eb345
5f266927e67b8fcf4340c087,2020-08-07 20:26:54,b5bc7621c36d4d69
5f266927e67b8fcf4340c08f,2020-08-18 18:12:40,661d2a7ae2446e11
5f2cfa581c0c783e4e82536c,2020-08-16 17:33:47,ab78cddac141f219
5f2786faa76ce73f7c0a9492,2020-08-12 20:41:55,dd849f69b93ec6f3
5f2cfa581c0c783e4e825374,2020-08-17 23:14:14,bac96f764cd7e43b
5f2786faa76ce73f7c0a9492,2020-08-10 6:50:27,fe537345efbd97cb
5f35370cf9b9ed3dee7f1b76,2020-09-01 21:18:36,638428e14b36ac8a
5f35370cf9b9ed3dee7f1b70,2020-08-16 18:00:08,42ee3f9d9f39c588
5f266927e67b8fcf4340c096,2020-08-07 0:06:45,6e2db153558af29f
5f266927e67b8fcf4340c08b,2020-08-09 14:46:27,da9c1ea8ea282727
5f36558829f38171335a8905,2020-08-23 14:04:38,562d7b686ddeb5ca
5f266927e67b8fcf4340c093,2020-08-18 18:12:43,157bb1d649e4ccbe
5f2786faa76ce73f7c0a9493,2020-08-23 1:29:31,d364748e1b83dc42
5f2cfa581c0c783e4e825376,2020-08-13 18:32:45,bb129544be1d2a67
5f2786faa76ce73f7c0a9492,2020-08-09 19:15:48,ff967742626db984
5f36558829f38171335a8905,2020-09-05 23:08:55,24376397338591c1
5f36558829f38171335a88fc,2020-09-01 1:32:48,291968f43c55b6dc
5f2786faa76ce73f7c0a9493,2020-08-15 0:18:59,cf92ce95d3c155d8
5f266927e67b8fcf4340c089,2020-08-20 19:01:28,2595fb864a1382cd
5f266927e67b8fcf4340c08b,2020-08-04 23:06:51,d25a2699d996ab74
5f266927e67b8fcf4340c087,2020-08-05 13:16:33,3248b266bcafb26a
5f35370cf9b9ed3dee7f1b71,2020-08-15 18:05:29,4ec83f4255499421
5f2786faa76ce73f7c0a9495,2020-08-12 15:42:30,5fcb3efa623787fc
5f2cfa581c0c783e4e82536f,2020-08-20 1:21:13,d798881adf6ebf42
5f2786faa76ce73f7c0a9492,2020-08-26 23:57:47,79e75fb6771da85a
5f2cfa581c0c783e4e82536f,2020-08-22 18:22:13,972e115281a945a5
5f36558829f38171335a88fa,2020-08-30 8:57:33,a9d91c67521d8d1b
5f35370cf9b9ed3dee7f1b6a,2020-09-06 23:18:32,32993b9cf1cf628f
5f2786faa76ce73f7c0a9497,2020-08-18 18:12:44,5575ad42e42a45e6
5f36558829f38171335a8908,2020-09-05 9:09:43,85a9666cd74c874a
5f2cfa581c0c783e4e825379,2020-09-06 18:44:56,f22b2b8ebada948f
5f266927e67b8fcf4340c089,2020-08-09 21:42:26,e995c54fec82e3b2
5f2cfa581c0c783e4e825377,2020-08-27 2:27:03,511ead62cde8c196
5f266927e67b8fcf4340c096,2020-08-16 20:28:56,44fddfaca2da34ad
5f266927e67b8fcf4340c08e,2020-08-08 14:21:28,be17fdba9c8287d4
5f36558829f38171335a88fd,2020-08-30 1:24:33,f4ab81cfe3af8115
5f35370cf9b9ed3dee7f1b76,2020-08-27 17:32:01,2d63ac98878e8729
5f2cfa581c0c783e4e82536e,2020-08-28 20:11:20,be1b6fc3e7faa31b
5f36558829f38171335a8903,2020-08-21 10:13:41,c8bc6891284e6824
5f266927e67b8fcf4340c087,2020-08-03 17:55:32,c833b277234f4419
5f266927e67b8fcf4340c088,2020-08-03 23:28:22,72b6d279c7e9ab23
5f2cfa581c0c783e4e825371,2020-08-22 22:20:51,fcd1959f7b7b77d7
5f36558829f38171335a8901,2020-09-03 22:26:38,be8256b83aff33cb
5f266927e67b8fcf4340c094,2020-08-07 18:50:31,27d25ce4a58f8f52
5f2cfa581c0c783e4e82536f,2020-08-26 13:29:01,9b85c5655528c5f6
5f2cfa581c0c783e4e82536f,2020-08-10 21:05:17,a439ca53dde5e84b
5f2cfa581c0c783e4e825371,2020-08-27 15:36:53,21f128731c46189a
5f266927e67b8fcf4340c089,2020-08-04 1:33:10,8a827ae5424114dc
5f36558829f38171335a8900,2020-09-04 17:16:57,21ec2cb281c9399d
5f266927e67b8fcf4340c091,2020-08-13 17:50:31,f78985554fd82821
5f36558829f38171335a88fb,2020-08-25 21:45:24,3fcb5d66c4fa878e
5f2cfa581c0c783e4e82536f,2020-08-11 16:25:47,a529acc336fb27f8
5f2786faa76ce73f7c0a9491,2020-08-18 18:12:40,e2b92abf66ce4714
5f266927e67b8fcf4340c095,2020-08-06 12:12:24,37cdf71895fac748
5f2786faa76ce73f7c0a9493,2020-08-11 21:33:52,8c7bf22b29b9a652
5f2786faa76ce73f7c0a9499,2020-08-23 3:47:46,df823d6458c8bf3e
5f266927e67b8fcf4340c089,2020-08-03 13:15:08,ad7312dfa2c2318c
5f2cfa581c0c783e4e82536f,2020-08-23 20:21:48,4ce76eff43b663fe
5f35370cf9b9ed3dee7f1b6f,2020-08-28 0:05:28,fd4e71263f3bbdc3
5f35370cf9b9ed3dee7f1b6b,2020-08-14 8:43:31,7fb359225d9e85eb
5f2786faa76ce73f7c0a949b,2020-08-18 18:30:04,4a9e79ac513b4b92
5f36558829f38171335a8909,2020-08-21 10:52:37,f46743967a9ca22f
5f2cfa581c0c783e4e825373,2020-08-17 17:03:29,eefa1e267e43758f
5f266927e67b8fcf4340c096,2020-08-07 20:11:04,9c764591d38def5e
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:44,dbe3bbcbc7a48836
5f2786faa76ce73f7c0a9491,2020-08-23 2:13:03,6f77a8678c64e8ae
5f2cfa581c0c783e4e825376,2020-08-24 19:49:38,6c3a899f7e2ac13a
5f266927e67b8fcf4340c08d,2020-08-07 0:49:39,1fb8ca99c4933d61
5f36558829f38171335a8901,2020-08-28 21:32:16,e462db93f7b4e35d
5f36558829f38171335a8904,2020-08-25 13:13:53,df9d738e8f6d4479
5f35370cf9b9ed3dee7f1b76,2020-09-05 9:34:24,ea6b41a37d5991de
5f266927e67b8fcf4340c092,2020-08-10 20:00:32,943d7aee62584da1
5f266927e67b8fcf4340c087,2020-08-18 21:37:37,d29e412be33844be
5f2786faa76ce73f7c0a9496,2020-08-11 18:38:02,daf7827cfb672e81
5f266927e67b8fcf4340c092,2020-08-04 17:03:36,26c2f6ec1af2c21f
5f266927e67b8fcf4340c090,2020-08-09 11:21:04,e5a36396ecf38e83
5f2786faa76ce73f7c0a9491,2020-08-06 1:53:36,35f6dd4ad1f61886
5f36558829f38171335a8900,2020-09-07 1:05:09,ce3521f39bda8eb7
5f2cfa581c0c783e4e825372,2020-08-09 15:52:49,d45a8c2a63c384ff
5f36558829f38171335a8905,2020-08-21 10:14:10,c3cbf992edece543
5f36558829f38171335a88fe,2020-09-04 19:52:07,71462fc1891b431f
5f2786faa76ce73f7c0a9490,2020-08-05 17:57:54,156126c8ebbfb92e
5f35370cf9b9ed3dee7f1b74,2020-09-02 0:54:26,a5a3ec83298b6cf3
5f36558829f38171335a88f9,2020-08-16 18:38:39,917e2deb91d826e2
5f266927e67b8fcf4340c089,2020-08-05 8:36:05,f5c967a5af2721fe
5f266927e67b8fcf4340c095,2020-08-17 19:01:46,4514bb259b43867f
5f2786faa76ce73f7c0a9496,2020-08-30 1:27:02,142439cca475ff82
5f266927e67b8fcf4340c090,2020-08-09 1:08:06,d993ae778de92294
5f2cfa581c0c783e4e825375,2020-09-06 3:37:14,d923595a2bc25d44
5f2786faa76ce73f7c0a9494,2020-08-23 17:08:39,c157128d75f7c353
5f35370cf9b9ed3dee7f1b76,2020-08-21 9:00:58,f4cda23346e43845
5f266927e67b8fcf4340c093,2020-08-04 20:12:32,2c39ab74d43943be
5f36558829f38171335a8905,2020-09-03 0:35:08,9b21ce3165a84a3d
5f2cfa581c0c783e4e825370,2020-08-21 23:37:56,4c5ab12913a71fb2
5f35370cf9b9ed3dee7f1b79,2020-08-24 14:19:59,3141279f9da68f16
5f2786faa76ce73f7c0a9494,2020-08-10 14:55:29,3e574f7fa2b65859
5f36558829f38171335a88fd,2020-08-26 20:14:50,63792211f1a4cb62
5f36558829f38171335a8900,2020-09-03 0:34:46,37e356caace87498
5f266927e67b8fcf4340c093,2020-08-18 18:12:41,1b9cc586acbb4cd2
5f36558829f38171335a88fe,2020-09-06 13:47:58,45811bef65be833d
5f2cfa581c0c783e4e82536f,2020-08-18 10:40:46,8bd84dd5297e3cbd
5f266927e67b8fcf4340c088,2020-08-18 21:51:52,b91836bcdfbd2cab
5f2786faa76ce73f7c0a9499,2020-08-29 22:43:18,3463b5deedd756cc
5f36558829f38171335a8909,2020-09-02 19:05:55,852df41bbd4bf362
5f2786faa76ce73f7c0a9498,2020-08-13 23:21:11,18a13c38483b8f16
5f35370cf9b9ed3dee7f1b7a,2020-08-22 14:11:27,c1eadb5c28461b93
5f35370cf9b9ed3dee7f1b70,2020-08-18 21:07:18,d13fb6fed2175dce
5f266927e67b8fcf4340c08d,2020-08-04 11:17:56,7e2bc3d85e99a4a2
5f2cfa581c0c783e4e82536c,2020-08-18 23:05:37,ac958dd55d9be715
5f35370cf9b9ed3dee7f1b73,2020-09-05 17:30:36,ebfbbe285fc336bf
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:40,cefcb76485abd518
5f2786faa76ce73f7c0a9493,2020-08-08 14:42:38,19da9c63f3e7411e
5f35370cf9b9ed3dee7f1b78,2020-08-20 9:34:17,7efdb5b6edd6a18a
5f266927e67b8fcf4340c092,2020-08-08 18:33:47,75c9671dd881718f
5f35370cf9b9ed3dee7f1b72,2020-08-13 22:07:32,e8cd56466f5def11
5f2cfa581c0c783e4e825370,2020-08-16 20:19:56,59e388b645d7c12c
5f2786faa76ce73f7c0a9496,2020-08-11 17:08:01,3e34356a6d864e17
5f2cfa581c0c783e4e825377,2020-08-12 0:28:20,a92a7f7d68c244b5
5f35370cf9b9ed3dee7f1b71,2020-08-20 18:59:52,e83e82e6d9f742cd
5f2786faa76ce73f7c0a9499,2020-08-17 22:21:30,657aebdcdb17b7b7
5f2786faa76ce73f7c0a9496,2020-08-17 11:02:56,4e751619f4845e89
5f2786faa76ce73f7c0a9490,2020-08-09 22:28:53,16665e768d6e5978
5f266927e67b8fcf4340c090,2020-08-09 22:22:36,ae219fff11e462b4
5f36558829f38171335a8901,2020-09-03 23:12:42,3143f37d2e863333
5f36558829f38171335a88fd,2020-09-01 19:03:32,86173c5b7a3386a9
5f36558829f38171335a8900,2020-09-07 0:58:42,7fea6f63eafd1338
5f2cfa581c0c783e4e82536e,2020-08-17 19:25:16,8b2ebfa422bcdb1c
5f35370cf9b9ed3dee7f1b6c,2020-08-13 22:06:40,7d53358c6592c77f
5f36558829f38171335a8904,2020-08-22 17:27:07,57163d79d238cbf2
5f266927e67b8fcf4340c08f,2020-08-17 22:43:59,cee9228d4f7eb39a
5f36558829f38171335a8901,2020-09-03 15:49:23,591ced895736869f
5f266927e67b8fcf4340c087,2020-08-09 17:54:41,f31dad11acc4d7e5
5f2cfa581c0c783e4e82536c,2020-08-22 0:05:17,65275a1faee92fae
5f36558829f38171335a8903,2020-09-06 13:25:55,73fcbe178a3fadd6
5f2cfa581c0c783e4e825370,2020-08-23 16:34:21,fe62a1f1943f26a3
5f266927e67b8fcf4340c093,2020-08-04 13:19:21,77422c22929dd13f
5f2cfa581c0c783e4e825370,2020-08-18 16:06:34,632219ab729ac383
5f35370cf9b9ed3dee7f1b78,2020-08-24 14:48:07,92e38b93ca9169ae
5f2786faa76ce73f7c0a9493,2020-08-18 18:12:41,a29f883883657c96
5f2786faa76ce73f7c0a9494,2020-08-13 15:13:57,f8e22acfd28b46b6
5f266927e67b8fcf4340c08e,2020-08-04 16:18:30,9d5de117665e4af7
5f36558829f38171335a88fc,2020-08-16 18:44:12,19621726d6e91b15
5f2cfa581c0c783e4e825372,2020-08-30 6:56:46,59c8c4c9d6e9c24f
5f266927e67b8fcf4340c094,2020-08-08 14:37:13,51139bdf9b44c83f
5f35370cf9b9ed3dee7f1b75,2020-09-07 15:15:56,96df72b4d2a9a4c2
5f36558829f38171335a8908,2020-09-06 15:05:38,d2acc6ee2ca2395c
5f35370cf9b9ed3dee7f1b74,2020-08-23 15:51:10,a67236132871b48b
5f266927e67b8fcf4340c08c,2020-08-09 14:58:15,15ca95e5f53551db
5f266927e67b8fcf4340c08f,2020.8.8 18:04,853dc883b5ad27d8
5f35370cf9b9ed3dee7f1b77,2020-08-14 15:44:38,363b2cb7ed182b87
5f2cfa581c0c783e4e825371,2020-08-19 17:49:11,4388b5541ac11af5
5f266927e67b8fcf4340c08a,2020-08-04 4:58:11,61254b8117c6886f
5f2cfa581c0c783e4e825379,2020-08-31 3:44:44,b9728b676dac27e7
5f36558829f38171335a8904,2020-09-06 13:48:45,79fff5dbdac43fad
5f266927e67b8fcf4340c08c,2020-08-11 18:24:31,cb5362ea9d14c257
5f2786faa76ce73f7c0a9492,2020-08-29 21:42:44,6c6bf5fde4ea619c
5f35370cf9b9ed3dee7f1b76,2020-09-02 17:38:47,a1b7f83f1a61f73c
5f2786faa76ce73f7c0a949b,2020-08-28 18:53:50,8e9e59225125b87f
5f266927e67b8fcf4340c087,2020-08-03 11:30:28,c9acbcff1a88de8e
5f2cfa581c0c783e4e82536f,2020-08-24 8:11:54,fe99e3cf869434ca
5f2cfa581c0c783e4e82536e,2020-08-20 16:04:01,9175bd76cdc69ad8
5f2cfa581c0c783e4e825379,2020-08-18 23:33:33,af71621edf64e5e5
5f266927e67b8fcf4340c08c,2020-08-06 11:49:04,d85e63e83d582f4b
5f36558829f38171335a88ff,2020-09-01 22:32:54,c4fa8118b48ac7b9
5f36558829f38171335a890a,2020-09-06 12:36:38,f1a22ea5ca3f5dda
5f35370cf9b9ed3dee7f1b6c,2020-08-16 18:15:57,f6b68d9f2f448477
5f266927e67b8fcf4340c088,2020-08-03 14:38:11,d69832f912562e58
5f35370cf9b9ed3dee7f1b7a,2020-09-02 17:39:06,17151d88c957d29e
5f2786faa76ce73f7c0a9494,2020-08-29 18:48:02,82b896bd9d1b8184
5f2786faa76ce73f7c0a949b,2020-08-14 19:45:48,7924b2e18163fb2a
5f35370cf9b9ed3dee7f1b75,2020-08-14 18:54:33,64b7a67628616cdd
5f266927e67b8fcf4340c08e,2020-08-09 19:17:24,1f76cb759696e82b
5f2cfa581c0c783e4e82536e,2020-08-29 15:16:28,cb4e5ab5b2b3ca5a
5f35370cf9b9ed3dee7f1b6f,2020-08-15 17:59:23,a9f4366c5a89aafe
5f2cfa581c0c783e4e825377,2020-08-18 15:58:51,eb73b19298666dd3
5f35370cf9b9ed3dee7f1b70,2020-08-17 16:24:34,4cf459fcf61ffcae
5f2786faa76ce73f7c0a949b,2020-08-06 21:23:29,db48285c24e6a6ea
5f36558829f38171335a8904,2020-08-28 21:53:53,e1c16fdeadf552ea
5f35370cf9b9ed3dee7f1b79,2020-08-23 17:49:40,38413e24342bb5d9
5f35370cf9b9ed3dee7f1b77,2020-09-06 11:05:54,d8bedbdb1de9fcd1
5f35370cf9b9ed3dee7f1b73,2020-08-29 3:16:29,54c6ed1e3527a14e
5f2786faa76ce73f7c0a9498,2020-08-06 17:21:25,3c3e4f75f159994e
5f2cfa581c0c783e4e82536c,2020-08-29 3:23:25,3d5db83e94ba1574
5f36558829f38171335a88fa,2020-09-03 14:54:53,ffb41ee356e53a75
5f2cfa581c0c783e4e82536d,2020-08-20 23:48:02,2bc81ef7ea641a48
5f36558829f38171335a8908,2020-09-06 11:30:31,969752d14a83e5b2
5f266927e67b8fcf4340c08b,2020-08-08 14:30:26,3a9c37b88f26cce5
5f2786faa76ce73f7c0a9494,2020-09-06 22:50:18,28e511941b1515de
5f36558829f38171335a88ff,2020-09-01 17:13:00,5de1418fa446194f
5f36558829f38171335a8901,2020-09-06 21:06:37,672965b28a94a831
5f2cfa581c0c783e4e82536c,2020-08-17 13:25:14,4364aa3622c31525
5f35370cf9b9ed3dee7f1b6d,2020-08-22 14:22:37,322d9ec3538369ce
5f266927e67b8fcf4340c08d,2020-08-18 18:12:40,d492e1ace7ce6173
5f2786faa76ce73f7c0a9491,2020-08-10 8:13:05,a2c4b434baba5279
5f266927e67b8fcf4340c092,2020-08-07 19:11:25,336e6df6f2a23553
5f2cfa581c0c783e4e825375,2020-08-28 14:52:06,2a398ae6f8528c13
5f35370cf9b9ed3dee7f1b6f,2020-08-14 22:35:24,85c264386ebb13b4
5f266927e67b8fcf4340c093,2020-08-11 10:04:45,4692b56663e1a796
5f2cfa581c0c783e4e825372,2020-09-02 2:08:19,4bc9c84fb53c2117
