user_id,gender,area,access_media,goal
bd2da966de187115,남,강남구,페이스북,의사결정
1e17346ce779ce96,여,강남구,페이스북,업무효율
9f4efa8fffe7d488,남,강서구,검색,의사결정
c7e4299443d953fb,남,강남구,페이스북,문제해결
433239c3a25ea9fe,여,은평구,지인추천,부수입 창출
9137d9bf4a62d888,여,강서구,지인추천,리서치 능력
767a75df21d2d597,여,은평구,네이버,부수입 창출
cba2328af125b6e8,남,은평구,네이버,부수입 창출
4ae5f46922ec2633,여,도봉구,인스타그램,부수입 창출
9f6f1785d9d45c5f,여,용산구,인스타그램,의사결정
2aa44f3fbb7f6fcb,여,강서구,지인추천,업무효율
4a42c482be47ebf5,여,광진구,네이버,부수입 창출
965e284e15d2bd3a,여,도봉구,인스타그램,업무효율
53c883e9612e9d97,여,용산구,인스타그램,부수입 창출
ad2fa11b4a86886d,남,마포구,에브리타임,의사결정
8eda3a1522ed2fd1,여,강남구,페이스북,부수입 창출
c1bf9a4dabdcaeb5,여,은평구,네이버,부수입 창출
5bfaa4621b3e4f29,남,마포구,에브리타임,문제해결
8a1bcc91eec7cd3b,여,송파구,인스타그램,부수입 창출
7cf613dcc83f858d,여,강남구,페이스북,부수입 창출
1e32cb3edb738979,여,마포구,에브리타임,부수입 창출
36a1c87f5dcba421,여,도봉구,인스타그램,부수입 창출
218ac839135d12a3,남,은평구,지인추천,의사결정
53f2dcb1fc1fa6d3,여,중구,오프라인 광고,부수입 창출
18283f4388aa7e56,여,강남구,페이스북,부수입 창출
1ccb99ae53ae5d9a,여,중구,검색,부수입 창출
fdb3dbbdd1b193b8,여,관악구,인스타그램,의사결정
b91e7f9a4c47242c,남,강남구,페이스북,업무효율
afa2f2a6b1a31e17,남,강남구,페이스북,아이디어 실현
9eb58dd6c78f9d71,여,강남구,페이스북,부수입 창출
9cee6598e4268c17,여,도봉구,인스타그램,의사결정
2a268ec3d81f38ac,여,은평구,네이버,부수입 창출
c333f496b64d1c47,여,강서구,지인추천,아이디어 실현
56f72e4f1df8e9b4,여,관악구,인스타그램,업무효율
c26e378f92b6538f,여,마포구,에브리타임,아이디어 실현
3d9cd2efa225ce91,남,강서구,검색,부수입 창출
4da5152f868a4ede,여,용산구,인스타그램,의사결정
b5449432667fce5e,여,중구,오프라인 광고,부수입 창출
2ccb578b7ea594e2,여,광진구,네이버,아이디어 실현
94fa2847ce38ca1f,남,은평구,네이버,의사결정
ae77a759986658d2,남,강남구,페이스북,업무효율
7ea841698a35b391,여,마포구,에브리타임,부수입 창출
3b3cf91584deaff3,여,용산구,인스타그램,의사결정
9652c5e78856caa5,여,송파구,인스타그램,리서치 능력
bd55fc59fe6b3e66,여,송파구,인스타그램,의사결정
3a235ab9efa99e5a,남,강서구,지인추천,아이디어 실현
7fa88de232a3f23f,남,강남구,페이스북,부수입 창출
351f25994234dcfc,여,마포구,에브리타임,부수입 창출
f526519136f1141a,여,강서구,지인추천,의사결정
de1d972a9d1d6292,남,도봉구,인스타그램,부수입 창출
d5797f2d6e8874db,여,광진구,네이버,아이디어 실현
d4c94afeae8ac921,여,강남구,페이스북,의사결정
74948b43be2bc79a,여,도봉구,인스타그램,부수입 창출
f347b2714aa8d8aa,여,광진구,네이버,아이디어 실현
2bb32bfefa614bca,여,관악구,인스타그램,부수입 창출
6654f2326632d53e,여,강남구,페이스북,의사결정
d3dfd9c771785444,여,용산구,인스타그램,부수입 창출
