user_id,gender,area,age,access_media,goal
b5548ff3362182ff,여,마포구,20,에브리타임,부수입 창출
1a3de1a144b9d98b,여,강남구,10,페이스북,문제해결
e283a79b7a8de2eb,남,용산구,20,인스타그램,아이디어 실현
35b38f45e9eccbb2,여,은평구,30,지인추천,업무효율
7dd7e253ffa1eb31,여,도봉구,20,인스타그램,부수입 창출
5eef164bb26976c9,여,중구,50,오프라인 광고,문제해결
bc93cbf366fbbeb7,여,은평구,30,네이버,아이디어 실현
9f1dd6fb76cb7537,여,도봉구,20,인스타그램,부수입 창출
73d67315bdfb8f19,여,광진구,30,네이버,의사결정
b6d77f8b2cbd1d2d,남,강서구,30,지인추천,부수입 창출
7de5c895b81f81fd,여,용산구,20,인스타그램,업무효율
b1d282a8a8b783f9,여,강남구,20,페이스북,아이디어 실현
f3851a7949b6a759,남,중구,50,오프라인 광고,리서치 능력
359c2e5bf4387d7f,여,강남구,20,페이스북,리서치 능력
794b7a6123247ddd,여,광진구,30,네이버,부수입 창출
cffdbae13426cb71,여,마포구,20,에브리타임,업무효율
d92bc164bb76d69e,남,관악구,20,인스타그램,아이디어 실현
36e7c14afaaac975,여,용산구,20,인스타그램,부수입 창출
af9f5a544da8f521,여,강서구,30,검색,아이디어 실현
2f3bb55381d93296,남,마포구,20,에브리타임,의사결정
3fb9a44432f99394,남,강남구,10,페이스북,의사결정
dbc429ae4af18365,여,강남구,20,페이스북,의사결정
91eee3c22854de18,여,은평구,30,지인추천,문제해결
4421553e23ad7ea4,남,강남구,10,페이스북,부수입 창출
762b5ad3136d29f2,여,관악구,20,인스타그램,의사결정
3caa3426ec6cb5ff,여,강서구,30,검색,부수입 창출
abb18ec3b526f58c,남,강서구,30,지인추천,아이디어 실현
2438bf13b2fcefcc,남,강남구,10,페이스북,의사결정
589ea8ebee5c7185,여,강남구,20,페이스북,부수입 창출
3ab9c979d862aade,여,중구,40,검색,부수입 창출
3c563f2bc5d3be62,여,마포구,20,에브리타임,부수입 창출
f928189a47a19c9e,여,강서구,30,지인추천,의사결정
4c94312c1f53fece,여,강서구,30,검색,부수입 창출
6cecacc9b962b838,남,용산구,20,인스타그램,부수입 창출
81993b4e99e8a8d8,남,강남구,10,페이스북,부수입 창출
2282651e153bce3b,여,강남구,20,페이스북,의사결정
e5d2c447e62244f2,여,도봉구,20,인스타그램,문제해결
256d5b841f3ae36d,여,마포구,20,에브리타임,의사결정
e275bc27e75fb6d8,남,용산구,20,인스타그램,의사결정
c9424e3fd5f7cdfc,남,용산구,20,인스타그램,부수입 창출
bd8e9d24c67ebce3,남,광진구,30,네이버,부수입 창출
d1977cf16b7d62bf,여,은평구,30,네이버,부수입 창출
2cda282531ef7aa6,여,강남구,10,페이스북,의사결정
1a4259bcb73b8615,여,강남구,10,페이스북,의사결정
a8ab5a426be8f1ad,여,도봉구,20,인스타그램,부수입 창출
c4b7834ea5eec4b9,여,강남구,10,페이스북,부수입 창출
1dff3d7ab88341e5,남,관악구,20,인스타그램,의사결정
262d7dd77ee8db5a,남,광진구,30,네이버,아이디어 실현
e1ea6c4e53a37ec4,여,강서구,30,지인추천,부수입 창출
bda6bead165388f1,여,마포구,20,에브리타임,부수입 창출
322a94a5f9b2e3cf,여,용산구,20,인스타그램,부수입 창출
eb165327a41db515,남,도봉구,20,인스타그램,아이디어 실현
8e23211e366bb3f5,여,중구,40,오프라인 광고,부수입 창출
299376fd1ffe6bc2,여,중구,30,검색,부수입 창출
9b7e3853dae4612d,남,마포구,20,에브리타임,부수입 창출
6d323b4aeefa6c54,여,은평구,30,지인추천,부수입 창출
b678d5b39b8741c4,여,은평구,30,지인추천,부수입 창출
6b64dc46dcd73476,여,중구,40,검색,의사결정
9a396961f88f1777,남,중구,40,오프라인 광고,부수입 창출
ccd2e4ed96f723f8,남,강남구,20,페이스북,의사결정
1bd6b5975f3fe8ac,남,용산구,20,인스타그램,의사결정
28ec4dfd896a64f7,여,강남구,20,페이스북,부수입 창출
82251fa66326a3f5,여,강남구,10,페이스북,아이디어 실현
fe6634a37f5a32c2,여,은평구,30,네이버,부수입 창출
5c7b4fc15841856c,여,관악구,20,인스타그램,부수입 창출
5c91fbcc936d23fe,남,마포구,20,에브리타임,아이디어 실현
3ea89cc1863f267a,여,강남구,20,페이스북,아이디어 실현
c49fb414217a7d25,남,강서구,30,지인추천,의사결정
89ce22ca2bec2ebf,여,광진구,30,네이버,아이디어 실현
f813c8f7bde7e7e4,여,강남구,10,페이스북,부수입 창출
cbfb3912fd5b9ab7,여,은평구,30,네이버,부수입 창출
b7b319186f84ba97,여,강남구,20,페이스북,아이디어 실현
11757bc7498c2456,여,광진구,30,네이버,의사결정
afd638df3de8dd79,여,광진구,30,네이버,의사결정
c45f13bb114f9ccf,남,도봉구,20,인스타그램,부수입 창출
6e1ed5b67235e315,여,송파구,20,인스타그램,업무효율
aa6f4df4519de682,여,광진구,30,네이버,부수입 창출
9dde5ff2e1a421e3,여,용산구,20,인스타그램,의사결정
e97628a132c5c224,여,관악구,20,인스타그램,업무효율
8551a66edddca3f8,남,강서구,30,지인추천,리서치 능력
8a8ff8df7c575a53,여,광진구,30,네이버,리서치 능력
fb291142bd35fcba,남,은평구,30,네이버,부수입 창출
8286467634821a72,남,강남구,10,페이스북,리서치 능력
c7899e874a5f9774,여,강서구,30,검색,부수입 창출
38d6dd939c69e984,여,은평구,30,지인추천,의사결정
1e13675bfed24bbe,남,광진구,30,네이버,문제해결
42e39ed41db51785,여,강남구,10,페이스북,아이디어 실현
1c8cf84f8b732c6f,여,용산구,20,인스타그램,의사결정
444bbe27f4d2a3d6,남,강서구,30,지인추천,업무효율
be645e19b566e352,여,은평구,30,네이버,아이디어 실현
9424f9c2bfaeb634,여,중구,40,오프라인 광고,의사결정
443773a2e22c66e4,여,관악구,20,인스타그램,부수입 창출
ca755e11ae21b3f2,남,광진구,30,네이버,부수입 창출
c1cbdf597b5ceb4b,남,중구,50,오프라인 광고,부수입 창출
d9c57d12c31f6922,남,도봉구,20,인스타그램,의사결정
1d71621f8a152f5a,여,용산구,20,인스타그램,부수입 창출
4b2865ad881e972d,여,중구,50,오프라인 광고,부수입 창출
963e3c6192c2dd1b,여,용산구,20,인스타그램,아이디어 실현
d3141796545ca19a,남,강서구,30,지인추천,문제해결
6d1e9b918cbb5ff9,남,중구,40,검색,업무효율
dfc739a55d524f25,여,강남구,20,페이스북,부수입 창출
9275f9eb9f315bf9,여,강서구,30,지인추천,부수입 창출
941427e3f2df9ad3,여,송파구,20,인스타그램,문제해결
a165d428af3d52d3,여,중구,40,검색,부수입 창출
ad3ac62ba985c8f5,남,중구,40,오프라인 광고,부수입 창출
f9e3b4cd37137a78,여,은평구,30,네이버,의사결정
bab172f5a9b226ea,여,광진구,30,네이버,부수입 창출
6a2e8ced7567fe31,남,강남구,10,페이스북,업무효율
abceca5c2f5edd69,남,강남구,20,페이스북,부수입 창출
5d717cfb4b43a646,여,강남구,10,페이스북,부수입 창출
1fb26e42715e57f2,여,강남구,20,페이스북,의사결정
76c2263f11ba765a,여,강서구,30,검색,의사결정
898e46f2fc99e8ce,남,마포구,20,에브리타임,부수입 창출
e3e82ab229ef5627,남,마포구,20,에브리타임,업무효율
b4c71a5176f71f79,여,은평구,30,지인추천,부수입 창출
